,1_i,2_i,1_r,2_r,3_r,4_r,5_r,Wind,Solar,Gas Load
2014-01-07 14:00:00,158.5489410344349,143.34093065028787,81.37137922034438,85.9768310750219,87.24615045101378,104.72953083069072,75.43384418680803,44.65839943091776,0.2287568474831625,2467.906040814245
2014-01-07 15:00:00,159.82520817381342,146.59187990022463,76.67590077149288,90.03631945461734,89.80021340050959,100.97742992260332,72.26865979568493,36.925479459371886,0.1829584058598344,2377.644195176312
2014-01-07 16:00:00,155.38697919449072,143.210772863218,83.04257084414537,89.73716164990168,93.96780736990554,120.18739235907398,82.61306502319906,0.0,0.0830653154738936,2778.289342088601
2014-01-07 17:00:00,150.50233656990727,141.90123939700408,122.78325055855063,107.88666302112372,107.23315730995203,153.31857195077947,89.63291907144708,0.0,0.0,2431.7301075868795
2014-01-07 18:00:00,128.55478027360053,132.43225463824427,137.0040217059066,142.46075465991737,153.29134441606675,163.06985000240172,123.4338429798753,0.0,0.0,2373.2586242960874
2014-01-07 19:00:00,109.59467161569194,107.37004188445732,129.5735879230359,161.33422877902848,165.27877527113188,162.2091180753509,136.5994715007787,0.0,0.0,2554.394618295917
2014-01-07 20:00:00,71.13614849824418,76.4302186558223,124.28066993214948,144.29773064745953,161.50781547393694,153.52139401283776,136.7684725510875,0.0,0.0,2441.391990236077
2014-01-07 21:00:00,50.07904759801929,48.80475752120675,97.8385199643571,130.97107625394793,142.85847250000444,121.36582580016592,109.51092673150924,0.0,0.0,2577.7016912735558
2014-01-07 22:00:00,48.85388490156329,31.53957072188928,72.78362376539745,111.27858183111796,108.29498089773668,91.02417147278013,87.84619260101182,0.0,0.0,2549.4179975914994
2014-01-07 23:00:00,42.83537262482615,36.55155734148255,47.84937955927698,87.0311937724796,84.94138396723423,67.39277449440985,64.20017576274847,0.0,0.0,2263.1181952634806
2014-01-08 00:00:00,58.2075673061746,30.258831402823372,27.77242504104541,42.888524471599695,49.96476098355805,45.302798427917566,29.24950378596233,0.0,0.0,2634.975429924889
2014-01-08 01:00:00,48.05998018547032,25.845721062866613,27.414668565561094,42.6849822671151,39.14641171231734,52.5530156647865,19.19064913820168,0.0,0.0,2239.169652123084
2014-01-08 02:00:00,48.280688130904586,33.31839905206251,23.983544144063988,31.77225648581952,44.13316542280347,58.81596021006152,17.6087079210981,0.0,0.0,2568.722536933215
2014-01-08 03:00:00,51.60068102328698,36.20367745915775,26.038851630240664,32.25495998582199,46.89825742432302,58.012202109581104,16.313916477791018,0.0,0.0,2381.8422911248645
2014-01-08 04:00:00,66.68302728970338,25.79294464452143,30.95025458627553,37.54261004352645,47.86393762724967,68.49127800721655,19.70971164352023,0.0,0.0,3003.657902093229
2014-01-08 05:00:00,75.67569840799962,41.82904499674099,66.05672995880437,47.43999492604557,60.34437406101509,90.51902821360476,36.83272050845779,0.0,0.0,2710.841738594956
2014-01-08 06:00:00,109.87076551292644,66.02402998223742,93.79351887591616,88.90160227377119,82.53994458211986,129.2579128763185,63.57036846414309,5.9937995731883165,0.0,2619.831936151228
2014-01-08 07:00:00,121.86878282918885,96.2397525529335,106.99001274608472,121.61835494808663,119.84038575630495,144.3012197041001,96.89633917045172,36.925479459371886,0.0761239908286961,2814.2716898304507
2014-01-08 08:00:00,159.86147862343688,119.2167995135543,112.46726577202978,126.3188987347836,133.91180831457933,121.34862758708232,108.06796667945537,83.05198402666645,0.0899663148006362,2569.238911527854
2014-01-08 09:00:00,166.47549967617135,138.42296943550457,80.72601852731415,112.50185620940422,113.61555297680152,101.8482532604537,89.84983674355504,133.66746020405765,0.2746178589010595,2425.68244943746
2014-01-08 10:00:00,173.4587587519099,136.3256724596036,56.83961393335696,86.62806455738635,90.85911034729276,88.48834068755245,64.86804057035862,167.41111098898523,0.6710025269335104,2184.39162665332
2014-01-08 11:00:00,158.02391028383954,136.78422043578436,71.95397823467425,73.79706064214604,83.82396701581317,107.63462805833286,66.56456711792957,226.2197418072456,0.4454336792618305,2616.5706089368146
2014-01-08 12:00:00,161.56288680907866,147.85086629693745,77.60588119327514,86.0202913552518,93.90221052217429,109.31511104972388,72.29758519278498,193.17908374700423,0.6845251945204747,2399.0606516453163
2014-01-08 13:00:00,168.7535138474246,140.7971488391953,69.23372677868252,91.22939582360615,95.02933601161524,99.63081505702549,76.36616504303325,226.2197418072456,0.5860249118256066,2452.269560392356
2014-01-08 14:00:00,166.51270594342955,143.17770609030612,73.44156504910922,91.00909204651283,91.06855267250762,95.9344587847829,72.69871600281567,259.2603998674872,0.2920084436689119,2426.298919270461
2014-01-08 15:00:00,156.54677401235006,139.84614136114362,75.77475417536792,79.72814431068812,96.8996861215394,106.95642443003568,59.39198361874665,259.2603998674872,0.1775476493016198,2227.9431435489937
2014-01-08 16:00:00,149.76269161510498,147.18723602632713,92.1123768016661,94.22967173234736,89.81789802860798,128.71464576937723,79.41189553628318,13.72671954473422,0.0443474701758865,2509.011674486749
2014-01-08 17:00:00,143.70163963056,139.09911710541692,114.83092183973956,103.7414230822028,111.1108422046392,152.89131035353415,85.5223095871448,0.0,0.0,2413.829483826189
2014-01-08 18:00:00,130.03405499391474,140.15128592750804,139.5520057472057,138.37242681915336,157.01897756826162,162.2211979854915,129.10137622936358,0.0,0.0,2351.0895088157667
2014-01-08 19:00:00,96.88516712446388,103.06313816932273,139.40655161622448,156.0474806322772,166.25476505308154,155.04119593999553,138.08414545218918,5.9937995731883165,0.0,2614.160699164958
2014-01-08 20:00:00,75.89963309677968,83.66989881455247,118.64029464247454,147.7124945809535,157.9070105693252,141.98525973331311,134.7846560785602,29.19255948782598,0.0,2796.372981538281
2014-01-08 21:00:00,67.06759300029745,52.41772628188225,98.15213291321612,123.84785449025334,136.15038415880127,117.0886802749663,104.58667179260794,52.39131940246367,0.0,2560.993897999517
2014-01-08 22:00:00,52.132706844597855,27.67438313530826,76.19503446492085,113.17207152331102,105.30478233953096,94.88637053348326,87.6550965589262,66.18015863420266,0.0,2272.632655557802
2014-01-08 23:00:00,52.80142152559301,31.3077479399368,45.463655001278525,88.3978642642955,86.00703264369778,58.489911133020655,66.25125310192757,83.05198402666645,0.0,2527.102025170904
2014-01-09 00:00:00,56.912023481178174,29.338851245748195,29.12270355832008,44.11246517840431,61.68059248446367,51.50889003661244,37.65303867954288,66.18015863420266,0.0,2391.752409408262
2014-01-09 01:00:00,53.67508552218467,35.18981015584449,18.493635073107104,44.76526470007623,46.1970819379819,58.59523392316028,20.17665079142357,21.459639516280124,0.0,2265.1811858055826
2014-01-09 02:00:00,45.102056387856734,28.323510738406007,33.64180679685976,39.430880541686186,38.712219942494,51.268887107831134,23.207048717493336,13.72671954473422,0.0,2448.22015033155
2014-01-09 03:00:00,44.94039269147031,30.482306991742316,21.936865662195533,40.17500758762367,43.56393857001693,54.5522408433145,21.177062823554955,5.9937995731883165,0.0,2666.843032342325
2014-01-09 04:00:00,65.73933627058346,34.11470788581096,32.60423197139721,39.00650411324737,39.515323770778174,71.9659234317511,29.62298042528702,0.0,0.0,2761.5510513871263
2014-01-09 05:00:00,85.83433903920945,38.86092661897473,59.40452440164226,55.68069292869612,61.28555783219574,94.71676863164754,42.961508259117664,0.0,0.0,2479.9263628519075
2014-01-09 06:00:00,113.03262822478996,70.02018723633384,92.92223584651036,86.47308466972663,89.55761340233062,126.62264794762176,63.46999377477835,0.0,0.0,2883.4535176607947
2014-01-09 07:00:00,136.7933624247733,91.51835898684398,110.92418981201595,116.07475952918534,130.02343683682187,143.3351540027088,97.5336329353256,21.459639516280124,0.0085192271992628,2938.242339183464
2014-01-09 08:00:00,156.89574907471524,117.2797393410422,97.83228287230664,133.815168952887,122.09956111123344,120.50542179534008,111.49072483384248,52.39131940246367,0.2971169592260673,2612.285068465766
2014-01-09 09:00:00,170.6371746475071,134.30642220115865,77.36818756233549,105.89061315302844,112.65373947162234,98.46722398441212,92.47789142104024,226.2197418072456,0.3109359909122405,2429.10115802183
2014-01-09 10:00:00,167.3800857331297,142.9708122629425,61.600540714155386,86.03992064247197,89.12515840017996,89.5527834591912,67.2227259982759,480.7511569367136,0.6684274431668433,2209.657648682972
2014-01-09 11:00:00,156.32383354119008,140.90668600436285,70.43494905368205,80.3668369935203,85.62674788259538,107.6189299644458,57.04677551032371,628.3796291207716,0.4679756132537671,2762.848147014128
2014-01-09 12:00:00,161.83341512682296,145.81786941883115,77.01055665355152,86.25118800639669,90.13895454357058,104.4915762953148,68.78371087421843,726.7986105768102,0.6868648498457917,2681.02236946859
2014-01-09 13:00:00,166.8079172457839,142.95605161751683,75.18753945799497,82.22518204730105,92.88579450389636,113.89258286697576,75.59782975931105,920.197915865215,0.5949581314687341,2310.194949551852
2014-01-09 14:00:00,164.21630047105904,146.3193648234894,72.67286647327239,84.82258446867733,91.48291240635284,109.81424893601256,75.48718125809825,920.197915865215,0.4526190532609948,2513.66110781707
2014-01-09 15:00:00,149.10975744336685,141.32558039677207,74.98020263080484,86.72410780203641,87.17889541111686,95.86793653084256,71.24918519935125,851.3046288459883,0.2711473261642461,2451.614755330176
2014-01-09 16:00:00,163.2293121759635,141.85558633896474,84.159939698338,97.79667373930324,98.68351447010724,123.89141807231424,77.83174413580625,83.05198402666645,0.092931705000687,2604.232626833545
2014-01-09 17:00:00,155.10822280527583,136.06824744380663,118.99310100040177,104.12264324274588,111.80267290498884,160.98543681838447,84.40842984430319,29.19255948782598,0.0,2260.4561554531538
2014-01-09 18:00:00,144.65465164091518,129.68737403229431,142.17060146827012,142.5233972547205,135.01835807845944,169.50936315672612,124.97535304746371,36.925479459371886,0.0,2201.6185066907515
2014-01-09 19:00:00,106.11789645052852,99.51755389402273,141.76605490070392,158.57068647553638,165.34877046789623,167.1403153179226,137.16562272166453,36.925479459371886,0.0,2678.988141732577
2014-01-09 20:00:00,86.8087349192002,76.28298591957301,119.19285721485656,150.307088885579,157.03408875049638,132.05537330784497,135.89467843586328,29.19255948782598,0.0,2468.6765094387565
2014-01-09 21:00:00,62.3688954344757,51.5622477270975,98.12113020204222,129.20386537899174,141.44458628535816,117.90069697126592,111.26715370448792,21.459639516280124,0.0,2513.33354534964
2014-01-09 22:00:00,39.60922423950575,32.956325812635995,75.53522305123573,116.66365906984028,100.9520629347191,95.774146820609,80.79880283034564,13.72671954473422,0.0,2251.710676606651
2014-01-09 23:00:00,48.91567670977833,26.28871560511778,42.78046866421714,84.12005532519682,83.87783667234464,54.72721117405104,62.822317720647504,5.9937995731883165,0.0,2309.144114121931
2014-01-10 00:00:00,52.606534870796736,23.808673221769617,28.760191008374317,49.39807202858249,48.323114211036085,57.20288045157645,34.271466858204654,0.0,0.0,2461.224452252928
2014-01-10 01:00:00,54.87808874320645,29.561794377082105,27.016523291828523,48.47053912686481,47.214701946843896,52.17404688455909,19.803253442569183,0.0,0.0,2632.234469075971
2014-01-10 02:00:00,39.65613387184188,36.682127596123934,20.83722236824393,43.16000244078295,39.92014139927933,56.13296695758896,22.026839530678718,0.0,0.0,2412.4159927373594
2014-01-10 03:00:00,47.4054745234569,30.11102072672036,23.605333566170717,34.43769266179841,50.08692472063207,56.93125967222296,18.560284289219503,0.0,0.0,2576.056850903324
2014-01-10 04:00:00,68.10592907390107,30.60759251573009,32.7812610782272,41.46247796224324,50.6967866175393,73.21972540381861,23.84255931948857,0.0,0.0,3129.371421411652
2014-01-10 05:00:00,87.82866214345333,42.33071752789474,62.62332273594628,58.97833261681508,53.10840886266623,93.03052291909717,32.667117676891664,0.0,0.0,2170.895382410482
2014-01-10 06:00:00,109.93430658241954,69.35323933650463,101.99659592215404,81.17241141252191,97.238482259795,133.64198702066625,59.588894484118256,0.0,0.0,2545.3958522023536
2014-01-10 07:00:00,130.5981081763238,91.26934124611492,108.11941374702975,122.02299886731416,126.76400397560693,137.16143405836038,100.28857271407668,29.19255948782598,0.0919043919147478,2800.0985971779787
2014-01-10 08:00:00,154.04685394029667,115.59398299654936,104.9621183627776,132.42405632822198,137.08035974217626,123.92410148248916,109.59181637846088,66.18015863420266,0.3651964513265704,2623.386741289708
2014-01-10 09:00:00,164.23656343536865,143.66622578777017,77.00787253726061,122.31539787025642,111.09470061931816,99.18804362560536,100.25576673155943,83.05198402666645,0.5546234026019898,2178.617327075372
2014-01-10 10:00:00,170.18378675754138,142.80393859569628,58.60300124610895,83.96071415346827,93.56124058867564,93.43780494303589,67.46855003819459,116.79563481159391,0.6642817170522054,2509.778879206441
2014-01-10 11:00:00,162.11917079101687,142.995932152212,75.92919384879559,73.65225899022347,82.45278315328193,109.1355699640542,58.63214854236241,150.53928559652144,0.7061418893574347,2643.007203940079
2014-01-10 12:00:00,166.09388322619725,144.6099535670213,72.95438578257733,80.24218571496536,92.4291644998506,98.57465446979194,68.59119053274267,193.17908374700423,0.6786421948242846,2703.288698676268
2014-01-10 13:00:00,175.95390521696635,140.8833772077365,76.17778474230313,91.44152636286972,97.93670600526616,103.87034073483376,68.87851981932897,226.2197418072456,0.5868403188396645,2272.9167424020084
2014-01-10 14:00:00,165.83507767919647,142.24735507219475,77.26025795143659,94.72564199252396,94.5979176762404,105.68251411202652,72.45989048039559,167.41111098898523,0.4442847364861449,2461.8532497779747
2014-01-10 15:00:00,153.45952609896165,139.87689011134535,63.68471203448978,85.10657503296146,97.05908544666858,100.6835590153615,64.23801160597193,150.53928559652144,0.2676477012100242,2549.8055534253945
2014-01-10 16:00:00,165.0771281567228,137.09209207163735,89.04373682405922,85.13857601869489,99.85713841445605,129.66977070072207,80.37639449948742,0.0,0.0510541292498164,2479.6590965264813
2014-01-10 17:00:00,154.52790164715384,140.55388610515223,121.48866189694022,102.99926499700727,119.5428930553618,150.2889994988553,95.00880553409053,0.0,0.0,2343.872088691013
2014-01-10 18:00:00,136.09947940006663,124.3358517117302,134.06857208103338,140.66147932161738,146.34017830016057,166.79813997364877,119.98035336633762,0.0,0.0,2362.4932318957326
2014-01-10 19:00:00,102.39966882037814,103.57899379146104,137.6363192248777,162.50575812664562,165.28694123864284,161.62595559455542,126.93865944437584,0.0,0.0,2302.932476256651
2014-01-10 20:00:00,73.99589012361275,84.92225314389702,117.31751950985596,154.57174027579666,151.41111834526106,142.14312288396474,132.51340780326098,0.0,0.0,2348.859858477749
2014-01-10 21:00:00,48.8517010836169,49.99679953286874,103.99502593298972,127.363464851726,131.28082054291684,118.7879399961615,111.55458266043176,0.0,0.0,2417.746715186507
2014-01-10 22:00:00,34.90968357902118,44.39067392453046,73.84695617299914,107.247973482683,106.64782217437408,94.05329229358328,84.41054263054484,0.0,0.0,2284.3075447344963
2014-01-10 23:00:00,49.16894483142144,32.88468448200472,42.18338530595914,85.6632094368382,75.8240765718608,75.81851517759826,64.5757683340644,0.0,0.0,2356.611694973812
2014-01-11 00:00:00,58.09388324700864,20.569892097169948,32.41366339179041,54.37379034688436,50.17859374453049,57.34485479833774,40.60252078180273,0.0,0.0,2384.4464603351507
2014-01-11 01:00:00,50.940855177205975,35.24862302477643,28.420084260270865,48.40715989755568,47.42917786205774,46.91381650992332,25.34228148797599,0.0,0.0,2470.285238182565
2014-01-11 02:00:00,48.92018651794743,39.43820409952451,22.16328942230365,36.32632552443741,38.18358156144655,54.46394200196086,27.936148857730693,0.0,0.0,2481.574659785624
2014-01-11 03:00:00,48.24299165558179,37.90531021441247,22.776129198508308,34.4598524608613,35.640912324986445,51.906807647257054,16.726994245244306,0.0,0.0,2582.433093901277
2014-01-11 04:00:00,80.04081615589541,36.24477860968853,33.03734625562129,41.12389336074708,42.97920406981672,77.53451453117339,25.26465024246889,0.0,0.0,2763.7270460029367
